Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,73.239998,73.820000,73.139999,73.349998,60.899654,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,60.899654,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,62.086922,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,61.904274,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,62.020504,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,61.538982,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,62.377525,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,62.103539,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,62.169975,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,62.320381,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,62.195034,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,62.604477,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,63.114204,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,62.612843,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,62.069668,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,62.403938,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,62.479149,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,62.153248,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,62.988869,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,63.590504,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,64.142006,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,64.233925,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,63.699135,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,63.623920,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,63.515289,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,63.866238,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,64.150368,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,64.492981,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,64.726936,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,64.601601,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,64.601601,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,65.328598,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,65.153145,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,64.250626,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,63.924774,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,64.660080,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,64.242294,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,64.526398,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,64.894073,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,64.843925,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,64.810509,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,65.211601,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,65.437210,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,65.696266,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,66.648872,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,66.573662,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,66.607109,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,66.598724,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,66.114082,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,65.696266,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,65.186554,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,65.548080,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,66.161842,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,66.590645,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,66.548622,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,66.540199,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,66.203903,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,64.598007,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,64.749344,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,64.413010,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,63.639488,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,63.614273,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,63.387245,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,63.572205,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,63.555382,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,63.504955,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,63.883331,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,64.547546,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,64.539139,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,64.497101,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,64.850204,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,65.009987,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,64.917488,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,64.749344,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,64.421417,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,64.034637,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,63.673111,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,63.294746,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,63.345207,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,63.050915,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,63.647900,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,63.790829,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,63.631084,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,63.723564,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,63.874912,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,63.580647,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,62.983704,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,63.345207,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,63.118206,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,63.294746,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,63.580647,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,63.689930,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,63.958988,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,64.446640,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,64.917488,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,64.791359,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,64.589561,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,64.362579,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,64.606400,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,64.623222,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,64.413010,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,64.816605,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,64.547546,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,64.438240,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,64.732513,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,64.194389,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,63.874912,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,63.656300,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,63.429291,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,62.874367,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,61.865414,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,61.831772,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,61.831772,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,61.663612,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,62.797699,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,62.586121,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,63.195492,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,62.933125,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,62.814651,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,62.653839,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,62.958527,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,62.543808,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,63.043133,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,63.373222,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,63.440914,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,63.940258,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,64.092583,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,64.058731,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,63.914871,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,64.194153,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,64.236504,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,63.897938,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,64.109520,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,64.329575,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,64.795059,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,65.599075,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,64.769669,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,64.947395,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,64.752739,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,64.405739,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,64.126465,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,64.160309,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,64.591949,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,64.524239,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,64.507294,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,65.032021,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,64.583473,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,63.982586,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,65.235138,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,64.422668,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,64.735802,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,64.388809,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,64.718864,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,64.422668,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,64.515747,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,65.438271,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,65.463646,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,65.421310,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,66.216873,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,65.895279,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,66.259201,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,65.641373,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,65.996864,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,63.644043,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,62.476109,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,62.713070,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,63.593246,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,64.338036,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,64.346474,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,64.532677,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,64.642700,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,64.820419,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,64.617310,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,64.651169,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,64.701958,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,64.549599,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,64.558060,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,65.387482,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,65.759850,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,65.852966,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,66.665451,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,67.232483,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,66.868561,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,67.029335,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,70.194633,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,70.211555,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,70.727821,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,70.914009,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,71.929611,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,71.582596,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,71.641869,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,72.276588,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,71.895782,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,71.921127,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,74.087761,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,72.970612,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,73.122948,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,72.288902,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,72.135719,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,71.591049,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,71.684647,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,71.114433,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,70.620834,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,71.344238,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,71.327217,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,71.437843,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,70.603798,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,71.684647,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,73.139969,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,72.476128,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,73.514427,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,73.752731,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,73.556969,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,73.965500,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,73.735710,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,73.863358,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,73.088913,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,73.105934,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,72.893158,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,73.454849,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,75.403786,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,76.995262,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,76.042068,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,76.612289,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,76.008018,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,73.710159,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,74.365486,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,73.846344,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,73.778275,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,73.735710,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,75.148453,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,75.327164,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,75.429314,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,74.493156,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,73.888908,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,74.654854,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,72.322945,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,72.944221,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,73.352730,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,73.744209,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,74.280373,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,74.322952,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,73.114433,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,74.288902,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,73.480385,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,73.097404,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,73.029320,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,73.156990,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,73.437836,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,71.080406,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,71.744217,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,71.999542,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,71.974037,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,71.122948,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,71.318703,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,71.429329,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,71.454865,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,70.952728,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,70.280411,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,71.122948,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,70.288918,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,70.535721,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,69.846359,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,69.084381,6160900
